,Unnamed: 0,창녕함안보_수위(EL.m)
735,2012-09-26 16:00:00,4.77
736,2012-09-26 17:00:00,4.77
737,2012-09-26 18:00:00,4.77
738,2012-09-26 19:00:00,4.76
739,2012-09-26 20:00:00,4.76
740,2012-09-26 21:00:00,4.76
741,2012-09-26 22:00:00,4.76
742,2012-09-26 23:00:00,4.76
743,2012-09-27 00:00:00,4.76
744,2012-09-27 01:00:00,4.78
745,2012-09-27 02:00:00,4.78
746,2012-09-27 03:00:00,4.78
747,2012-09-27 04:00:00,4.79
748,2012-09-27 05:00:00,4.8
749,2012-09-27 06:00:00,4.8
750,2012-09-27 07:00:00,4.81
751,2012-09-27 08:00:00,4.82
752,2012-09-27 09:00:00,4.83
753,2012-09-27 10:00:00,4.88
754,2012-09-27 11:00:00,5.01
755,2012-09-27 12:00:00,5.02
756,2012-09-27 13:00:00,4.99
757,2012-09-27 14:00:00,5.0
758,2012-09-27 15:00:00,5.05
759,2012-09-27 16:00:00,5.05
760,2012-09-27 17:00:00,5.09
761,2012-09-27 18:00:00,5.14
762,2012-09-27 19:00:00,5.18
763,2012-09-27 20:00:00,5.14
764,2012-09-27 21:00:00,5.1
765,2012-09-27 22:00:00,5.09
766,2012-09-27 23:00:00,5.11
767,2012-09-28 00:00:00,5.12
768,2012-09-28 01:00:00,5.14
769,2012-09-28 02:00:00,5.17
770,2012-09-28 03:00:00,5.19
771,2012-09-28 04:00:00,5.19
772,2012-09-28 05:00:00,5.19
773,2012-09-28 06:00:00,5.18
774,2012-09-28 07:00:00,5.18
775,2012-09-28 08:00:00,5.16
776,2012-09-28 09:00:00,5.15
777,2012-09-28 10:00:00,5.14
778,2012-09-28 11:00:00,5.14
779,2012-09-28 12:00:00,5.13
780,2012-09-28 13:00:00,5.12
781,2012-09-28 14:00:00,5.12
782,2012-09-28 15:00:00,5.13
783,2012-09-28 16:00:00,5.13
784,2012-09-28 17:00:00,5.14
785,2012-09-28 18:00:00,5.16
786,2012-09-28 19:00:00,5.17
787,2012-09-28 20:00:00,5.18
788,2012-09-28 21:00:00,5.16
789,2012-09-28 22:00:00,5.13
790,2012-09-28 23:00:00,5.12
791,2012-09-29 00:00:00,5.12
792,2012-09-29 01:00:00,5.1
793,2012-09-29 02:00:00,5.09
794,2012-09-29 03:00:00,5.08
795,2012-09-29 04:00:00,5.07
796,2012-09-29 05:00:00,5.06
797,2012-09-29 06:00:00,5.05
798,2012-09-29 07:00:00,5.04
799,2012-09-29 08:00:00,5.03
800,2012-09-29 09:00:00,5.02
801,2012-09-29 10:00:00,5.02
802,2012-09-29 11:00:00,5.02
803,2012-09-29 12:00:00,5.02
804,2012-09-29 13:00:00,5.02
805,2012-09-29 14:00:00,5.03
806,2012-09-29 15:00:00,5.03
807,2012-09-29 16:00:00,5.05
808,2012-09-29 17:00:00,5.09
809,2012-09-29 18:00:00,5.09
810,2012-09-29 19:00:00,5.09
811,2012-09-29 20:00:00,5.1
812,2012-09-29 21:00:00,5.11
813,2012-09-29 22:00:00,5.11
814,2012-09-29 23:00:00,5.14
815,2012-09-30 00:00:00,5.16
816,2012-09-30 01:00:00,5.17
817,2012-09-30 02:00:00,5.17
818,2012-09-30 03:00:00,5.17
819,2012-09-30 04:00:00,5.17
820,2012-09-30 05:00:00,5.17
821,2012-09-30 06:00:00,5.17
822,2012-09-30 07:00:00,5.17
823,2012-09-30 08:00:00,5.17
824,2012-09-30 09:00:00,5.18
825,2012-09-30 10:00:00,5.18
826,2012-09-30 11:00:00,5.19
827,2012-09-30 12:00:00,5.2
828,2012-09-30 13:00:00,5.2
829,2012-09-30 14:00:00,5.21
830,2012-09-30 15:00:00,5.25
831,2012-09-30 16:00:00,5.28
832,2012-09-30 17:00:00,5.28
833,2012-09-30 18:00:00,5.28
834,2012-09-30 19:00:00,5.28
835,2012-09-30 20:00:00,5.28
836,2012-09-30 21:00:00,5.27
837,2012-09-30 22:00:00,5.26
838,2012-09-30 23:00:00,5.24
839,2012-10-01 00:00:00,5.23
840,2012-10-01 01:00:00,5.22
841,2012-10-01 02:00:00,5.21
842,2012-10-01 03:00:00,5.2
843,2012-10-01 04:00:00,5.2
844,2012-10-01 05:00:00,5.2
845,2012-10-01 06:00:00,5.2
846,2012-10-01 07:00:00,5.2
847,2012-10-01 08:00:00,5.21
848,2012-10-01 09:00:00,5.21
849,2012-10-01 10:00:00,5.21
850,2012-10-01 11:00:00,5.22
851,2012-10-01 12:00:00,5.22
852,2012-10-01 13:00:00,5.22
853,2012-10-01 14:00:00,5.22
854,2012-10-01 15:00:00,5.22
855,2012-10-01 16:00:00,5.22
856,2012-10-01 17:00:00,5.24
857,2012-10-01 18:00:00,5.24
858,2012-10-01 19:00:00,5.24
859,2012-10-01 20:00:00,5.25
860,2012-10-01 21:00:00,5.25
861,2012-10-01 22:00:00,5.25
862,2012-10-01 23:00:00,5.25
863,2012-10-02 00:00:00,5.25
864,2012-10-02 01:00:00,5.25
865,2012-10-02 02:00:00,5.25
866,2012-10-02 03:00:00,5.25
867,2012-10-02 04:00:00,5.25
868,2012-10-02 05:00:00,5.25
869,2012-10-02 06:00:00,5.25
870,2012-10-02 07:00:00,5.25
871,2012-10-02 08:00:00,5.25
872,2012-10-02 09:00:00,5.25
873,2012-10-02 10:00:00,5.25
874,2012-10-02 11:00:00,5.25
875,2012-10-02 12:00:00,5.25
876,2012-10-02 13:00:00,5.27
877,2012-10-02 14:00:00,5.28
878,2012-10-02 15:00:00,5.28
879,2012-10-02 16:00:00,5.28
880,2012-10-02 17:00:00,5.29
881,2012-10-02 18:00:00,5.29
882,2012-10-02 19:00:00,5.3
883,2012-10-02 20:00:00,5.3
884,2012-10-02 21:00:00,5.3
885,2012-10-02 22:00:00,5.3
886,2012-10-02 23:00:00,5.3
887,2012-10-03 00:00:00,5.29
888,2012-10-03 01:00:00,5.29
889,2012-10-03 02:00:00,5.29
890,2012-10-03 03:00:00,5.29
891,2012-10-03 04:00:00,5.28
892,2012-10-03 05:00:00,5.28
893,2012-10-03 06:00:00,5.28
894,2012-10-03 07:00:00,5.28
895,2012-10-03 08:00:00,5.28
896,2012-10-03 09:00:00,5.28
897,2012-10-03 10:00:00,5.28
898,2012-10-03 11:00:00,5.28
899,2012-10-03 12:00:00,5.28
900,2012-10-03 13:00:00,5.28
901,2012-10-03 14:00:00,5.28
902,2012-10-03 15:00:00,5.28
903,2012-10-03 16:00:00,5.28
904,2012-10-03 17:00:00,5.28
905,2012-10-03 18:00:00,5.28
906,2012-10-03 19:00:00,5.28
907,2012-10-03 20:00:00,5.28
908,2012-10-03 21:00:00,5.28
909,2012-10-03 22:00:00,5.28
910,2012-10-03 23:00:00,5.28
911,2012-10-04 00:00:00,5.28
912,2012-10-04 01:00:00,5.28
913,2012-10-04 02:00:00,5.28
914,2012-10-04 03:00:00,5.27
915,2012-10-04 04:00:00,5.27
916,2012-10-04 05:00:00,5.27
917,2012-10-04 06:00:00,5.27
918,2012-10-04 07:00:00,5.27
919,2012-10-04 08:00:00,5.27
920,2012-10-04 09:00:00,5.27
921,2012-10-04 10:00:00,5.27
922,2012-10-04 11:00:00,5.27
923,2012-10-04 12:00:00,5.27
924,2012-10-04 13:00:00,5.25
925,2012-10-04 14:00:00,5.24
926,2012-10-04 15:00:00,5.24
927,2012-10-04 16:00:00,5.23
928,2012-10-04 17:00:00,5.21
929,2012-10-04 18:00:00,5.2
930,2012-10-04 19:00:00,5.21
931,2012-10-04 20:00:00,5.26
932,2012-10-04 21:00:00,5.29
933,2012-10-04 22:00:00,5.3
934,2012-10-04 23:00:00,5.29
935,2012-10-05 00:00:00,5.25
936,2012-10-05 01:00:00,5.23
937,2012-10-05 02:00:00,5.23
938,2012-10-05 03:00:00,5.22
939,2012-10-05 04:00:00,5.23
940,2012-10-05 05:00:00,5.23
941,2012-10-05 06:00:00,5.23
942,2012-10-05 07:00:00,5.23
943,2012-10-05 08:00:00,5.24
944,2012-10-05 09:00:00,5.27
945,2012-10-05 10:00:00,5.27
946,2012-10-05 11:00:00,5.27
947,2012-10-05 12:00:00,5.25
948,2012-10-05 13:00:00,5.23
949,2012-10-05 14:00:00,5.22
950,2012-10-05 15:00:00,5.21
951,2012-10-05 16:00:00,5.2
952,2012-10-05 17:00:00,5.19
953,2012-10-05 18:00:00,5.19
954,2012-10-05 19:00:00,5.18
955,2012-10-05 20:00:00,5.18
956,2012-10-05 21:00:00,5.17
957,2012-10-05 22:00:00,5.16
958,2012-10-05 23:00:00,5.16
959,2012-10-06 00:00:00,5.16
960,2012-10-06 01:00:00,5.15
961,2012-10-06 02:00:00,5.15
962,2012-10-06 03:00:00,5.15
963,2012-10-06 04:00:00,5.14
964,2012-10-06 05:00:00,5.14
965,2012-10-06 06:00:00,5.14
966,2012-10-06 07:00:00,5.14
967,2012-10-06 08:00:00,5.13
968,2012-10-06 09:00:00,5.13
969,2012-10-06 10:00:00,5.13
970,2012-10-06 11:00:00,5.13
971,2012-10-06 12:00:00,5.13
972,2012-10-06 13:00:00,5.13
973,2012-10-06 14:00:00,5.13
974,2012-10-06 15:00:00,5.13
975,2012-10-06 16:00:00,5.13
976,2012-10-06 17:00:00,5.13
977,2012-10-06 18:00:00,5.13
978,2012-10-06 19:00:00,5.13
979,2012-10-06 20:00:00,5.15
980,2012-10-06 21:00:00,5.17
981,2012-10-06 22:00:00,5.18
982,2012-10-06 23:00:00,5.19
983,2012-10-07 00:00:00,5.19
984,2012-10-07 01:00:00,5.2
985,2012-10-07 02:00:00,5.2
986,2012-10-07 03:00:00,5.2
987,2012-10-07 04:00:00,5.2
988,2012-10-07 05:00:00,5.2
989,2012-10-07 06:00:00,5.2
990,2012-10-07 07:00:00,5.2
991,2012-10-07 08:00:00,5.2
992,2012-10-07 09:00:00,5.2
993,2012-10-07 10:00:00,5.2
994,2012-10-07 11:00:00,5.2
995,2012-10-07 12:00:00,5.2
996,2012-10-07 13:00:00,5.21
997,2012-10-07 14:00:00,5.21
998,2012-10-07 15:00:00,5.21
999,2012-10-07 16:00:00,5.21
1000,2012-10-07 17:00:00,5.21
1001,2012-10-07 18:00:00,5.21
1002,2012-10-07 19:00:00,5.21
1003,2012-10-07 20:00:00,5.21
1004,2012-10-07 21:00:00,5.22
1005,2012-10-07 22:00:00,5.22
1006,2012-10-07 23:00:00,5.22
1007,2012-10-08 00:00:00,5.23
1008,2012-10-08 01:00:00,5.24
1009,2012-10-08 02:00:00,5.24
1010,2012-10-08 03:00:00,5.24
1011,2012-10-08 04:00:00,5.24
1012,2012-10-08 05:00:00,5.24
1013,2012-10-08 06:00:00,5.24
1014,2012-10-08 07:00:00,5.24
1015,2012-10-08 08:00:00,5.24
1016,2012-10-08 09:00:00,5.24
1017,2012-10-08 10:00:00,5.24
1018,2012-10-08 11:00:00,5.24
1019,2012-10-08 12:00:00,5.23
1020,2012-10-08 13:00:00,5.24
1021,2012-10-08 14:00:00,5.23
1022,2012-10-08 15:00:00,5.19
1023,2012-10-08 16:00:00,5.17
1024,2012-10-08 17:00:00,5.17
1025,2012-10-08 18:00:00,5.15
1026,2012-10-08 19:00:00,5.12
1027,2012-10-08 20:00:00,5.12
1028,2012-10-08 21:00:00,5.12
1029,2012-10-08 22:00:00,5.11
1030,2012-10-08 23:00:00,5.1
1031,2012-10-09 00:00:00,5.1
1032,2012-10-09 01:00:00,5.1
1033,2012-10-09 02:00:00,5.1
1034,2012-10-09 03:00:00,5.1
1035,2012-10-09 04:00:00,5.1
1036,2012-10-09 05:00:00,5.1
1037,2012-10-09 06:00:00,5.1
1038,2012-10-09 07:00:00,5.1
1039,2012-10-09 08:00:00,5.1
1040,2012-10-09 09:00:00,5.1
1041,2012-10-09 10:00:00,5.1
1042,2012-10-09 11:00:00,5.1
1043,2012-10-09 12:00:00,5.1
1044,2012-10-09 13:00:00,5.1
1045,2012-10-09 14:00:00,5.1
1046,2012-10-09 15:00:00,5.13
1047,2012-10-09 16:00:00,5.14
1048,2012-10-09 17:00:00,5.15
1049,2012-10-09 18:00:00,5.2
1050,2012-10-09 19:00:00,5.23
1051,2012-10-09 20:00:00,5.26
1052,2012-10-09 21:00:00,5.32
1053,2012-10-09 22:00:00,5.34
1054,2012-10-09 23:00:00,5.3
1055,2012-10-10 00:00:00,5.3
1056,2012-10-10 01:00:00,5.3
1057,2012-10-10 02:00:00,5.3
1058,2012-10-10 03:00:00,5.3
1059,2012-10-10 04:00:00,5.29
1060,2012-10-10 05:00:00,5.28
1061,2012-10-10 06:00:00,5.24
1062,2012-10-10 07:00:00,5.2
1063,2012-10-10 08:00:00,5.18
1064,2012-10-10 09:00:00,5.15
1065,2012-10-10 10:00:00,5.13
1066,2012-10-10 11:00:00,5.1
1067,2012-10-10 12:00:00,5.09
1068,2012-10-10 13:00:00,5.08
1069,2012-10-10 14:00:00,5.08
1070,2012-10-10 15:00:00,5.08
1071,2012-10-10 16:00:00,5.08
1072,2012-10-10 17:00:00,5.07
1073,2012-10-10 18:00:00,5.07
1074,2012-10-10 19:00:00,5.07
1075,2012-10-10 20:00:00,5.07
1076,2012-10-10 21:00:00,5.07
1077,2012-10-10 22:00:00,5.08
1078,2012-10-10 23:00:00,5.08
1079,2012-10-11 00:00:00,5.1
1080,2012-10-11 01:00:00,5.1
1081,2012-10-11 02:00:00,5.11
1082,2012-10-11 03:00:00,5.12
1083,2012-10-11 04:00:00,5.13
1084,2012-10-11 05:00:00,5.14
1085,2012-10-11 06:00:00,5.14
1086,2012-10-11 07:00:00,5.15
1087,2012-10-11 08:00:00,5.16
1088,2012-10-11 09:00:00,5.17
1089,2012-10-11 10:00:00,5.17
1090,2012-10-11 11:00:00,5.18
1091,2012-10-11 12:00:00,5.19
1092,2012-10-11 13:00:00,5.23
1093,2012-10-11 14:00:00,5.28
1094,2012-10-11 15:00:00,5.26
1095,2012-10-11 16:00:00,5.25
1096,2012-10-11 17:00:00,5.24
1097,2012-10-11 18:00:00,5.24
1098,2012-10-11 19:00:00,5.19
1099,2012-10-11 20:00:00,5.16
1100,2012-10-11 21:00:00,5.16
1101,2012-10-11 22:00:00,5.13
1102,2012-10-11 23:00:00,5.13
1103,2012-10-12 00:00:00,5.15
1104,2012-10-12 01:00:00,5.15
1105,2012-10-12 02:00:00,5.15
1106,2012-10-12 03:00:00,5.16
1107,2012-10-12 04:00:00,5.16
1108,2012-10-12 05:00:00,5.16
1109,2012-10-12 06:00:00,5.15
1110,2012-10-12 07:00:00,5.15
1111,2012-10-12 08:00:00,5.14
1112,2012-10-12 09:00:00,5.13
1113,2012-10-12 10:00:00,5.13
1114,2012-10-12 11:00:00,5.13
1115,2012-10-12 12:00:00,5.13
1116,2012-10-12 13:00:00,5.1
1117,2012-10-12 14:00:00,5.08
1118,2012-10-12 15:00:00,5.08
1119,2012-10-12 16:00:00,5.08
1120,2012-10-12 17:00:00,5.08
1121,2012-10-12 18:00:00,5.07
1122,2012-10-12 19:00:00,5.07
1123,2012-10-12 20:00:00,5.07
1124,2012-10-12 21:00:00,5.06
1125,2012-10-12 22:00:00,5.05
1126,2012-10-12 23:00:00,5.05
1127,2012-10-13 00:00:00,5.05
1128,2012-10-13 01:00:00,5.05
1129,2012-10-13 02:00:00,5.05
1130,2012-10-13 03:00:00,5.05
1131,2012-10-13 04:00:00,5.05
1132,2012-10-13 05:00:00,5.05
1133,2012-10-13 06:00:00,5.05
1134,2012-10-13 07:00:00,5.05
1135,2012-10-13 08:00:00,5.05
1136,2012-10-13 09:00:00,5.05
1137,2012-10-13 10:00:00,5.05
1138,2012-10-13 11:00:00,5.11
1139,2012-10-13 12:00:00,5.15
1140,2012-10-13 13:00:00,5.15
1141,2012-10-13 14:00:00,5.1
1142,2012-10-13 15:00:00,5.09
1143,2012-10-13 16:00:00,5.09
1144,2012-10-13 17:00:00,5.07
1145,2012-10-13 18:00:00,5.06
1146,2012-10-13 19:00:00,5.05
1147,2012-10-13 20:00:00,5.05
1148,2012-10-13 21:00:00,5.04
1149,2012-10-13 22:00:00,5.04
1150,2012-10-13 23:00:00,5.04
1151,2012-10-14 00:00:00,5.04
1152,2012-10-14 01:00:00,5.05
1153,2012-10-14 02:00:00,5.07
1154,2012-10-14 03:00:00,5.07
1155,2012-10-14 04:00:00,5.08
1156,2012-10-14 05:00:00,5.09
1157,2012-10-14 06:00:00,5.1
1158,2012-10-14 07:00:00,5.17
1159,2012-10-14 08:00:00,5.2
1160,2012-10-14 09:00:00,5.23
1161,2012-10-14 10:00:00,5.25
1162,2012-10-14 11:00:00,5.2
1163,2012-10-14 12:00:00,5.16
1164,2012-10-14 13:00:00,5.16
1165,2012-10-14 14:00:00,5.14
1166,2012-10-14 15:00:00,5.11
1167,2012-10-14 16:00:00,5.1
1168,2012-10-14 17:00:00,5.1
1169,2012-10-14 18:00:00,5.08
1170,2012-10-14 19:00:00,5.07
1171,2012-10-14 20:00:00,5.06
1172,2012-10-14 21:00:00,5.06
1173,2012-10-14 22:00:00,5.05
1174,2012-10-14 23:00:00,5.08
1175,2012-10-15 00:00:00,5.1
1176,2012-10-15 01:00:00,5.12
1177,2012-10-15 02:00:00,5.13
1178,2012-10-15 03:00:00,5.15
1179,2012-10-15 04:00:00,5.17
1180,2012-10-15 05:00:00,5.17
1181,2012-10-15 06:00:00,5.18
1182,2012-10-15 07:00:00,5.19
1183,2012-10-15 08:00:00,5.2
1184,2012-10-15 09:00:00,5.21
1185,2012-10-15 10:00:00,5.21
1186,2012-10-15 11:00:00,5.19
1187,2012-10-15 12:00:00,5.17
1188,2012-10-15 13:00:00,5.14
1189,2012-10-15 14:00:00,5.13
1190,2012-10-15 15:00:00,5.11
1191,2012-10-15 16:00:00,5.09
1192,2012-10-15 17:00:00,5.08
1193,2012-10-15 18:00:00,5.07
1194,2012-10-15 19:00:00,5.06
1195,2012-10-15 20:00:00,5.04
1196,2012-10-15 21:00:00,5.03
1197,2012-10-15 22:00:00,5.02
1198,2012-10-15 23:00:00,5.0
1199,2012-10-16 00:00:00,5.0
1200,2012-10-16 01:00:00,5.0
1201,2012-10-16 02:00:00,5.03
1202,2012-10-16 03:00:00,5.05
1203,2012-10-16 04:00:00,5.06
1204,2012-10-16 05:00:00,5.08
1205,2012-10-16 06:00:00,5.09
1206,2012-10-16 07:00:00,5.1
1207,2012-10-16 08:00:00,5.1
1208,2012-10-16 09:00:00,5.1
1209,2012-10-16 10:00:00,5.08
1210,2012-10-16 11:00:00,5.04
1211,2012-10-16 12:00:00,5.01
1212,2012-10-16 13:00:00,4.99
1213,2012-10-16 14:00:00,4.96
1214,2012-10-16 15:00:00,4.93
1215,2012-10-16 16:00:00,4.91
1216,2012-10-16 17:00:00,4.91
1217,2012-10-16 18:00:00,4.9
1218,2012-10-16 19:00:00,4.87
1219,2012-10-16 20:00:00,4.86
1220,2012-10-16 21:00:00,4.85
1221,2012-10-16 22:00:00,4.84
1222,2012-10-16 23:00:00,4.85
1223,2012-10-17 00:00:00,4.88
1224,2012-10-17 01:00:00,4.9
1225,2012-10-17 02:00:00,4.91
1226,2012-10-17 03:00:00,4.94
1227,2012-10-17 04:00:00,4.99
1228,2012-10-17 05:00:00,5.02
1229,2012-10-17 06:00:00,5.05
1230,2012-10-17 07:00:00,5.09
1231,2012-10-17 08:00:00,5.11
1232,2012-10-17 09:00:00,5.12
1233,2012-10-17 10:00:00,5.1
1234,2012-10-17 11:00:00,5.07
1235,2012-10-17 12:00:00,5.07
1236,2012-10-17 13:00:00,5.07
1237,2012-10-17 14:00:00,5.07
1238,2012-10-17 15:00:00,5.05
1239,2012-10-17 16:00:00,5.05
1240,2012-10-17 17:00:00,5.05
1241,2012-10-17 18:00:00,5.04
1242,2012-10-17 19:00:00,5.03
1243,2012-10-17 20:00:00,5.02
1244,2012-10-17 21:00:00,5.01
1245,2012-10-17 22:00:00,5.04
1246,2012-10-17 23:00:00,5.06
1247,2012-10-18 00:00:00,5.07
1248,2012-10-18 01:00:00,5.1
1249,2012-10-18 02:00:00,5.11
1250,2012-10-18 03:00:00,5.11
1251,2012-10-18 04:00:00,5.11
1252,2012-10-18 05:00:00,5.12
1253,2012-10-18 06:00:00,5.12
1254,2012-10-18 07:00:00,5.13
1255,2012-10-18 08:00:00,5.13
1256,2012-10-18 09:00:00,5.14
1257,2012-10-18 10:00:00,5.12
1258,2012-10-18 11:00:00,5.09
1259,2012-10-18 12:00:00,5.07
1260,2012-10-18 13:00:00,5.07
1261,2012-10-18 14:00:00,5.05
1262,2012-10-18 15:00:00,5.03
1263,2012-10-18 16:00:00,5.02
1264,2012-10-18 17:00:00,5.01
1265,2012-10-18 18:00:00,4.99
1266,2012-10-18 19:00:00,4.98
1267,2012-10-18 20:00:00,4.98
1268,2012-10-18 21:00:00,4.98
1269,2012-10-18 22:00:00,4.98
1270,2012-10-18 23:00:00,5.01
1271,2012-10-19 00:00:00,5.06
1272,2012-10-19 01:00:00,5.07
1273,2012-10-19 02:00:00,5.08
1274,2012-10-19 03:00:00,5.1
1275,2012-10-19 04:00:00,5.1
1276,2012-10-19 05:00:00,5.11
1277,2012-10-19 06:00:00,5.11
1278,2012-10-19 07:00:00,5.12
1279,2012-10-19 08:00:00,5.13
1280,2012-10-19 09:00:00,5.13
1281,2012-10-19 10:00:00,5.14
1282,2012-10-19 11:00:00,5.1
1283,2012-10-19 12:00:00,5.08
1284,2012-10-19 13:00:00,5.08
1285,2012-10-19 14:00:00,5.07
1286,2012-10-19 15:00:00,5.05
1287,2012-10-19 16:00:00,5.04
1288,2012-10-19 17:00:00,5.04
1289,2012-10-19 18:00:00,5.03
1290,2012-10-19 19:00:00,5.01
1291,2012-10-19 20:00:00,5.01
1292,2012-10-19 21:00:00,5.0
1293,2012-10-19 22:00:00,4.98
1294,2012-10-19 23:00:00,4.97
1295,2012-10-20 00:00:00,4.97
1296,2012-10-20 01:00:00,5.03
1297,2012-10-20 02:00:00,5.07
1298,2012-10-20 03:00:00,5.08
1299,2012-10-20 04:00:00,5.08
1300,2012-10-20 05:00:00,5.09
1301,2012-10-20 06:00:00,5.08
1302,2012-10-20 07:00:00,5.07
1303,2012-10-20 08:00:00,5.07
1304,2012-10-20 09:00:00,5.06
1305,2012-10-20 10:00:00,5.05
1306,2012-10-20 11:00:00,5.04
1307,2012-10-20 12:00:00,5.03
1308,2012-10-20 13:00:00,5.02
1309,2012-10-20 14:00:00,5.01
1310,2012-10-20 15:00:00,5.01
1311,2012-10-20 16:00:00,5.01
1312,2012-10-20 17:00:00,5.0
1313,2012-10-20 18:00:00,5.0
1314,2012-10-20 19:00:00,5.0
1315,2012-10-20 20:00:00,5.0
1316,2012-10-20 21:00:00,4.99
1317,2012-10-20 22:00:00,4.99
1318,2012-10-20 23:00:00,4.99
1319,2012-10-21 00:00:00,5.01
1320,2012-10-21 01:00:00,5.01
1321,2012-10-21 02:00:00,5.01
1322,2012-10-21 03:00:00,5.03
1323,2012-10-21 04:00:00,5.04
1324,2012-10-21 05:00:00,5.04
1325,2012-10-21 06:00:00,5.04
1326,2012-10-21 07:00:00,5.05
1327,2012-10-21 08:00:00,5.06
1328,2012-10-21 09:00:00,5.06
1329,2012-10-21 10:00:00,5.05
1330,2012-10-21 11:00:00,5.04
1331,2012-10-21 12:00:00,5.04
1332,2012-10-21 13:00:00,5.03
1333,2012-10-21 14:00:00,5.02
1334,2012-10-21 15:00:00,5.02
1335,2012-10-21 16:00:00,5.02
1336,2012-10-21 17:00:00,5.01
1337,2012-10-21 18:00:00,5.01
1338,2012-10-21 19:00:00,5.01
1339,2012-10-21 20:00:00,5.01
1340,2012-10-21 21:00:00,5.0
1341,2012-10-21 22:00:00,5.0
1342,2012-10-21 23:00:00,5.0
1343,2012-10-22 00:00:00,5.0
1344,2012-10-22 01:00:00,5.05
1345,2012-10-22 02:00:00,5.07
1346,2012-10-22 03:00:00,5.07
1347,2012-10-22 04:00:00,5.09
1348,2012-10-22 05:00:00,5.14
1349,2012-10-22 06:00:00,5.15
1350,2012-10-22 07:00:00,5.16
1351,2012-10-22 08:00:00,5.19
1352,2012-10-22 09:00:00,5.2
1353,2012-10-22 10:00:00,5.21
1354,2012-10-22 11:00:00,5.16
1355,2012-10-22 12:00:00,5.13
1356,2012-10-22 13:00:00,5.12
1357,2012-10-22 14:00:00,5.1
1358,2012-10-22 15:00:00,5.08
1359,2012-10-22 16:00:00,5.06
1360,2012-10-22 17:00:00,5.06
1361,2012-10-22 18:00:00,5.06
1362,2012-10-22 19:00:00,5.06
1363,2012-10-22 20:00:00,5.05
1364,2012-10-22 21:00:00,5.07
1365,2012-10-22 22:00:00,5.1
1366,2012-10-22 23:00:00,5.1
1367,2012-10-23 00:00:00,5.1
1368,2012-10-23 01:00:00,5.1
1369,2012-10-23 02:00:00,5.1
1370,2012-10-23 03:00:00,5.1
1371,2012-10-23 04:00:00,5.1
1372,2012-10-23 05:00:00,5.11
1373,2012-10-23 06:00:00,5.11
1374,2012-10-23 07:00:00,5.11
1375,2012-10-23 08:00:00,5.11
1376,2012-10-23 09:00:00,5.11
1377,2012-10-23 10:00:00,5.11
1378,2012-10-23 11:00:00,5.1
1379,2012-10-23 12:00:00,5.05
1380,2012-10-23 13:00:00,5.03
1381,2012-10-23 14:00:00,5.03
1382,2012-10-23 15:00:00,5.01
1383,2012-10-23 16:00:00,4.99
1384,2012-10-23 17:00:00,4.98
1385,2012-10-23 18:00:00,4.97
1386,2012-10-23 19:00:00,4.98
1387,2012-10-23 20:00:00,4.97
1388,2012-10-23 21:00:00,4.97
1389,2012-10-23 22:00:00,5.02
1390,2012-10-23 23:00:00,5.05
1391,2012-10-24 00:00:00,5.08
1392,2012-10-24 01:00:00,5.1
1393,2012-10-24 02:00:00,5.12
1394,2012-10-24 03:00:00,5.14
1395,2012-10-24 04:00:00,5.15
1396,2012-10-24 05:00:00,5.17
1397,2012-10-24 06:00:00,5.18
1398,2012-10-24 07:00:00,5.19
1399,2012-10-24 08:00:00,5.2
1400,2012-10-24 09:00:00,5.21
1401,2012-10-24 10:00:00,5.22
1402,2012-10-24 11:00:00,5.22
1403,2012-10-24 12:00:00,5.22
1404,2012-10-24 13:00:00,5.18
1405,2012-10-24 14:00:00,5.16
1406,2012-10-24 15:00:00,5.13
1407,2012-10-24 16:00:00,5.12
1408,2012-10-24 17:00:00,5.1
1409,2012-10-24 18:00:00,5.08
1410,2012-10-24 19:00:00,5.08
1411,2012-10-24 20:00:00,5.07
1412,2012-10-24 21:00:00,5.1
1413,2012-10-24 22:00:00,5.1
1414,2012-10-24 23:00:00,5.1
1415,2012-10-25 00:00:00,5.11
1416,2012-10-25 01:00:00,5.12
1417,2012-10-25 02:00:00,5.13
1418,2012-10-25 03:00:00,5.13
1419,2012-10-25 04:00:00,5.13
1420,2012-10-25 05:00:00,5.14
1421,2012-10-25 06:00:00,5.14
1422,2012-10-25 07:00:00,5.13
1423,2012-10-25 08:00:00,5.12
1424,2012-10-25 09:00:00,5.11
1425,2012-10-25 10:00:00,5.09
1426,2012-10-25 11:00:00,5.09
1427,2012-10-25 12:00:00,5.09
1428,2012-10-25 13:00:00,5.07
1429,2012-10-25 14:00:00,5.05
1430,2012-10-25 15:00:00,5.05
1431,2012-10-25 16:00:00,5.05
1432,2012-10-25 17:00:00,5.03
1433,2012-10-25 18:00:00,5.02
1434,2012-10-25 19:00:00,5.03
1435,2012-10-25 20:00:00,5.06
1436,2012-10-25 21:00:00,5.07
1437,2012-10-25 22:00:00,5.08
1438,2012-10-25 23:00:00,5.1
1439,2012-10-26 00:00:00,5.1
1440,2012-10-26 01:00:00,5.11
1441,2012-10-26 02:00:00,5.12
1442,2012-10-26 03:00:00,5.13
1443,2012-10-26 04:00:00,5.14
1444,2012-10-26 05:00:00,5.14
1445,2012-10-26 06:00:00,5.15
